idx	model	paradigm	condition	signal	seed	out
768	SeasonalNaive	noise	SNR_1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/SeasonalNaive/seed2023/pred.npy
769	SeasonalNaive	noise	SNR_2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/SeasonalNaive/seed2023/pred.npy
770	SeasonalNaive	noise	SNR_3	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/SeasonalNaive/seed2023/pred.npy
771	SeasonalNaive	noise	SNR_4	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/SeasonalNaive/seed2023/pred.npy
772	SeasonalNaive	noise	SNR_5	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/SeasonalNaive/seed2023/pred.npy
773	SeasonalNaive	noise	SNR_6	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/SeasonalNaive/seed2023/pred.npy
774	SeasonalNaive	noise	SNR_1	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
775	SeasonalNaive	noise	SNR_2	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
776	SeasonalNaive	noise	SNR_3	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
777	SeasonalNaive	noise	SNR_4	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
778	SeasonalNaive	noise	SNR_5	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
779	SeasonalNaive	noise	SNR_6	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
780	SeasonalNaive	noise	SNR_1	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
781	SeasonalNaive	noise	SNR_2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
782	SeasonalNaive	noise	SNR_3	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
783	SeasonalNaive	noise	SNR_4	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
784	SeasonalNaive	noise	SNR_5	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
785	SeasonalNaive	noise	SNR_6	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
786	SeasonalNaive	noise	SNR_1	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
787	SeasonalNaive	noise	SNR_2	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
788	SeasonalNaive	noise	SNR_3	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
789	SeasonalNaive	noise	SNR_4	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
790	SeasonalNaive	noise	SNR_5	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
791	SeasonalNaive	noise	SNR_6	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
792	SeasonalNaive	noise	SNR_1	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
793	SeasonalNaive	noise	SNR_2	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
794	SeasonalNaive	noise	SNR_3	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
795	SeasonalNaive	noise	SNR_4	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
796	SeasonalNaive	noise	SNR_5	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
797	SeasonalNaive	noise	SNR_6	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/SeasonalNaive/seed2021/pred.npy
798	SeasonalNaive	noise	SNR_1	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
799	SeasonalNaive	noise	SNR_2	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
800	SeasonalNaive	noise	SNR_3	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
801	SeasonalNaive	noise	SNR_4	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
802	SeasonalNaive	noise	SNR_5	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
803	SeasonalNaive	noise	SNR_6	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/SeasonalNaive/seed2022/pred.npy
804	SeasonalNaive	noise	SNR_1	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
805	SeasonalNaive	noise	SNR_2	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
806	SeasonalNaive	noise	SNR_3	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
807	SeasonalNaive	noise	SNR_4	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
808	SeasonalNaive	noise	SNR_5	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
809	SeasonalNaive	noise	SNR_6	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/SeasonalNaive/seed2023/pred.npy
810	CSDI	noise	SNR_1	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/CSDI/seed2021/pred.npy
811	CSDI	noise	SNR_2	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/CSDI/seed2021/pred.npy
812	CSDI	noise	SNR_3	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/CSDI/seed2021/pred.npy
813	CSDI	noise	SNR_4	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/CSDI/seed2021/pred.npy
814	CSDI	noise	SNR_5	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/CSDI/seed2021/pred.npy
815	CSDI	noise	SNR_6	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/CSDI/seed2021/pred.npy
816	CSDI	noise	SNR_1	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/CSDI/seed2022/pred.npy
817	CSDI	noise	SNR_2	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/CSDI/seed2022/pred.npy
818	CSDI	noise	SNR_3	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/CSDI/seed2022/pred.npy
819	CSDI	noise	SNR_4	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/CSDI/seed2022/pred.npy
820	CSDI	noise	SNR_5	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/CSDI/seed2022/pred.npy
821	CSDI	noise	SNR_6	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/CSDI/seed2022/pred.npy
822	CSDI	noise	SNR_1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/CSDI/seed2023/pred.npy
823	CSDI	noise	SNR_2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/CSDI/seed2023/pred.npy
824	CSDI	noise	SNR_3	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/CSDI/seed2023/pred.npy
825	CSDI	noise	SNR_4	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/CSDI/seed2023/pred.npy
826	CSDI	noise	SNR_5	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/CSDI/seed2023/pred.npy
827	CSDI	noise	SNR_6	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/CSDI/seed2023/pred.npy
828	CSDI	noise	SNR_1	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/CSDI/seed2021/pred.npy
829	CSDI	noise	SNR_2	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/CSDI/seed2021/pred.npy
830	CSDI	noise	SNR_3	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/CSDI/seed2021/pred.npy
831	CSDI	noise	SNR_4	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/CSDI/seed2021/pred.npy
832	CSDI	noise	SNR_5	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/CSDI/seed2021/pred.npy
833	CSDI	noise	SNR_6	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/CSDI/seed2021/pred.npy
834	CSDI	noise	SNR_1	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/CSDI/seed2022/pred.npy
835	CSDI	noise	SNR_2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/CSDI/seed2022/pred.npy
836	CSDI	noise	SNR_3	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/CSDI/seed2022/pred.npy
837	CSDI	noise	SNR_4	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/CSDI/seed2022/pred.npy
838	CSDI	noise	SNR_5	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/CSDI/seed2022/pred.npy
839	CSDI	noise	SNR_6	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/CSDI/seed2022/pred.npy
840	CSDI	noise	SNR_1	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/CSDI/seed2023/pred.npy
841	CSDI	noise	SNR_2	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/CSDI/seed2023/pred.npy
842	CSDI	noise	SNR_3	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/CSDI/seed2023/pred.npy
843	CSDI	noise	SNR_4	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/CSDI/seed2023/pred.npy
844	CSDI	noise	SNR_5	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/CSDI/seed2023/pred.npy
845	CSDI	noise	SNR_6	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/CSDI/seed2023/pred.npy
846	CSDI	noise	SNR_1	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/CSDI/seed2021/pred.npy
847	CSDI	noise	SNR_2	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/CSDI/seed2021/pred.npy
848	CSDI	noise	SNR_3	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/CSDI/seed2021/pred.npy
849	CSDI	noise	SNR_4	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/CSDI/seed2021/pred.npy
850	CSDI	noise	SNR_5	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/CSDI/seed2021/pred.npy
851	CSDI	noise	SNR_6	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/CSDI/seed2021/pred.npy
852	CSDI	noise	SNR_1	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/CSDI/seed2022/pred.npy
853	CSDI	noise	SNR_2	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/CSDI/seed2022/pred.npy
854	CSDI	noise	SNR_3	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/CSDI/seed2022/pred.npy
855	CSDI	noise	SNR_4	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/CSDI/seed2022/pred.npy
856	CSDI	noise	SNR_5	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/CSDI/seed2022/pred.npy
857	CSDI	noise	SNR_6	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/CSDI/seed2022/pred.npy
858	CSDI	noise	SNR_1	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/CSDI/seed2023/pred.npy
859	CSDI	noise	SNR_2	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/CSDI/seed2023/pred.npy
860	CSDI	noise	SNR_3	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/CSDI/seed2023/pred.npy
861	CSDI	noise	SNR_4	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/CSDI/seed2023/pred.npy
862	CSDI	noise	SNR_5	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/CSDI/seed2023/pred.npy
863	CSDI	noise	SNR_6	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/CSDI/seed2023/pred.npy
864	Linear	shift	bucket_m2	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_m2/Drift_Harmonic/Linear/seed2021/pred.npy
865	Linear	shift	bucket_m1	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_m1/Drift_Harmonic/Linear/seed2021/pred.npy
866	Linear	shift	bucket_p1	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_p1/Drift_Harmonic/Linear/seed2021/pred.npy
867	Linear	shift	bucket_p2	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_p2/Drift_Harmonic/Linear/seed2021/pred.npy
868	Linear	shift	bucket_m2	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_m2/Drift_Harmonic/Linear/seed2022/pred.npy
869	Linear	shift	bucket_m1	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_m1/Drift_Harmonic/Linear/seed2022/pred.npy
870	Linear	shift	bucket_p1	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_p1/Drift_Harmonic/Linear/seed2022/pred.npy
871	Linear	shift	bucket_p2	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_p2/Drift_Harmonic/Linear/seed2022/pred.npy
872	Linear	shift	bucket_m2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_m2/Drift_Harmonic/Linear/seed2023/pred.npy
873	Linear	shift	bucket_m1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_m1/Drift_Harmonic/Linear/seed2023/pred.npy
874	Linear	shift	bucket_p1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_p1/Drift_Harmonic/Linear/seed2023/pred.npy
875	Linear	shift	bucket_p2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_p2/Drift_Harmonic/Linear/seed2023/pred.npy
876	Linear	shift	bucket_m2	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_m2/Single_Phase_Modulation/Linear/seed2021/pred.npy
877	Linear	shift	bucket_m1	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_m1/Single_Phase_Modulation/Linear/seed2021/pred.npy
878	Linear	shift	bucket_p1	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_p1/Single_Phase_Modulation/Linear/seed2021/pred.npy
879	Linear	shift	bucket_p2	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_p2/Single_Phase_Modulation/Linear/seed2021/pred.npy
880	Linear	shift	bucket_m2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_m2/Single_Phase_Modulation/Linear/seed2022/pred.npy
881	Linear	shift	bucket_m1	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_m1/Single_Phase_Modulation/Linear/seed2022/pred.npy
882	Linear	shift	bucket_p1	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_p1/Single_Phase_Modulation/Linear/seed2022/pred.npy
883	Linear	shift	bucket_p2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/shift__bucket_p2/Single_Phase_Modulation/Linear/seed2022/pred.npy
